escala,codigoterminal,situacao,dataatracacao,horaatracacao,datadesatracacao,horadesatracacao
17000317262,brssz058,atracada,19/09/2017,21:00:00,22/09/2017,11:54:00
17000346467,brssz016,atracada,19/09/2017,19:56:00,22/09/2017,18:45:00
17000337301,brssz016,atracada,21/09/2017,08:12:00,22/09/2017,21:58:00
17000341694,brssz058,atracada,22/09/2017,07:35:00,23/09/2017,00:56:00
17000314140,brssz035,atracada,21/09/2017,17:07:00,23/09/2017,03:03:00
17000306295,brssz058,atracada,20/09/2017,00:41:00,23/09/2017,03:11:00
17000338731,brssz021,atracada,19/09/2017,15:07:00,23/09/2017,05:38:00
17000328760,brssz016,atracada,20/09/2017,19:46:00,23/09/2017,09:42:00
17000288688,brssz009,atracada,20/09/2017,00:47:00,23/09/2017,09:53:00
17000330102,brssz058,atracada,22/09/2017,04:59:00,23/09/2017,13:24:00
17000341457,brssz031,atracada,20/09/2017,16:51:00,23/09/2017,13:38:00
17000327349,brssz031,atracada,21/09/2017,07:53:00,23/09/2017,15:27:00
17000307461,brssz031,atracada,22/09/2017,22:18:00,23/09/2017,18:08:00
17000319974,brssz058,atracada,22/09/2017,22:13:00,23/09/2017,18:43:00
17000350952,brssz058,atracada,23/09/2017,03:08:00,23/09/2017,21:40:00
17000332121,brssz058,atracada,23/09/2017,08:31:00,24/09/2017,10:04:00
17000321227,brssz009,atracada,22/09/2017,21:57:00,24/09/2017,12:01:00
17000343581,brssz031,atracada,18/09/2017,03:46:00,24/09/2017,12:28:00
17000283163,brssz016,atracada,23/09/2017,08:16:00,24/09/2017,12:31:00
17000346548,brssz058,atracada,24/09/2017,04:07:00,24/09/2017,17:13:00
17000319524,brssz016,atracada,23/09/2017,19:02:00,24/09/2017,17:48:00
17000335503,brssz058,atracada,24/09/2017,04:06:00,24/09/2017,18:03:00
17000299310,brssz035,atracada,23/09/2017,23:01:00,24/09/2017,18:36:00
17000331907,brssz058,atracada,24/09/2017,12:22:00,25/09/2017,04:54:00
17000333969,brssz031,atracada,18/09/2017,15:03:00,25/09/2017,09:11:00
17000289528,brssz082,atracada,17/09/2017,06:03:00,25/09/2017,09:15:00
17000337760,brssz016,atracada,24/09/2017,07:24:00,25/09/2017,09:24:00
17000319451,brssz016,atracada,24/09/2017,11:08:00,25/09/2017,17:08:00
17000354141,brssz058,atracada,24/09/2017,21:12:00,25/09/2017,20:11:00
17000337654,brssz016,atracada,25/09/2017,04:04:00,26/09/2017,03:45:00
17000337441,brssz016,atracada,25/09/2017,08:47:00,26/09/2017,08:33:00
17000329031,brssz058,atracada,25/09/2017,13:38:00,26/09/2017,14:10:00
17000335198,brssz009,atracada,25/09/2017,17:31:00,26/09/2017,14:34:00
17000334817,brssz016,atracada,25/09/2017,23:18:00,26/09/2017,14:59:00
17000349148,brssz035,atracada,24/09/2017,14:03:00,26/09/2017,15:06:00
17000329562,brssz031,atracada,19/09/2017,10:20:00,26/09/2017,16:27:00
17000353994,brssz058,atracada,25/09/2017,21:00:00,26/09/2017,22:26:00
17000334884,brssz009,atracada,24/09/2017,14:39:00,26/09/2017,23:05:00
17000337603,brssz035,atracada,25/09/2017,07:11:00,27/09/2017,08:22:00
17000334965,brssz082,atracada,23/09/2017,18:38:00,27/09/2017,09:13:00
17000337131,brssz016,atracada,26/09/2017,15:59:00,27/09/2017,10:27:00
17000330218,brssz009,atracada,26/09/2017,16:13:00,27/09/2017,11:27:00
17000307518,brssz031,atracada,26/09/2017,16:04:00,27/09/2017,12:54:00
17000336968,brssz031,atracada,23/09/2017,18:13:00,27/09/2017,14:08:00
17000299329,brssz035,atracada,26/09/2017,09:32:00,27/09/2017,16:46:00
17000332547,brssz009,atracada,26/09/2017,09:21:00,27/09/2017,18:35:00
17000314158,brssz035,atracada,26/09/2017,15:04:00,28/09/2017,06:38:00
17000353285,brssz031,atracada,26/09/2017,08:24:00,28/09/2017,07:52:00
17000337298,brssz016,atracada,26/09/2017,15:55:00,28/09/2017,08:14:00
17000335155,brssz058,atracada,25/09/2017,21:01:00,28/09/2017,08:55:00
17000324951,brssz031,atracada,24/09/2017,03:05:00,28/09/2017,11:51:00
17000358503,brssz016,atracada,27/09/2017,14:40:00,28/09/2017,13:56:00
17000337867,brssz016,atracada,27/09/2017,06:53:00,28/09/2017,14:00:00
17000339509,brssz031,atracada,20/09/2017,14:15:00,28/09/2017,15:30:00
17000331648,brssz058,atracada,26/09/2017,19:55:00,28/09/2017,20:35:00
17000329716,brssz058,atracada,28/09/2017,05:09:00,28/09/2017,21:26:00
17000356772,brssz031,atracada,28/09/2017,09:13:00,29/09/2017,11:53:00
17000348010,brssz031,atracada,26/09/2017,18:36:00,29/09/2017,13:03:00
17000354168,brssz058,atracada,28/09/2017,14:27:00,29/09/2017,15:00:00
17000357329,brssz035,atracada,28/09/2017,17:31:00,29/09/2017,16:13:00
17000325885,brssz031,atracada,21/09/2017,22:09:00,29/09/2017,17:05:00
17000358279,brssz016,atracada,28/09/2017,15:50:00,29/09/2017,20:11:00
17000313437,brssz031,atracada,25/09/2017,03:54:00,29/09/2017,20:18:00
17000340248,brssz058,atracada,29/09/2017,08:14:00,29/09/2017,23:11:00
17000339614,brssz031,atracada,25/09/2017,07:32:00,29/09/2017,23:13:00
17000313836,brssz058,atracada,28/09/2017,09:40:00,29/09/2017,23:41:00
17000311191,brssz005,atracada,20/09/2017,09:22:00,30/09/2017,06:39:00
17000340230,brssz058,atracada,27/09/2017,00:30:00,30/09/2017,09:13:00
17000348931,brssz031,atracada,29/09/2017,18:10:00,30/09/2017,12:32:00
17000330340,brssz031,atracada,26/09/2017,10:35:00,30/09/2017,13:26:00
17000330315,brssz058,atracada,30/09/2017,04:39:00,30/09/2017,16:14:00
17000337409,brssz009,atracada,29/09/2017,10:50:00,30/09/2017,18:10:00
17000340744,brssz058,atracada,30/09/2017,00:56:00,30/09/2017,22:07:00
17000339983,brssz016,atracada,28/09/2017,16:23:00,01/10/2017,00:26:00
17000346491,brssz058,atracada,30/09/2017,06:49:00,01/10/2017,03:27:00
17000303008,brssz016,atracada,29/09/2017,23:44:00,01/10/2017,08:05:00
17000351983,brssz021,atracada,28/09/2017,20:37:00,01/10/2017,08:47:00
17000337689,brssz016,atracada,29/09/2017,09:05:00,01/10/2017,10:52:00
17000354214,brssz058,atracada,30/09/2017,17:48:00,01/10/2017,12:25:00
17000337387,brssz016,atracada,29/09/2017,20:10:00,01/10/2017,20:43:00
17000359194,brssz031,atracada,30/09/2017,17:41:00,02/10/2017,08:24:00
17000321502,brssz082,atracada,27/09/2017,06:51:00,02/10/2017,14:12:00
17000339894,brssz031,atracada,30/09/2017,17:31:00,02/10/2017,18:16:00
17000332091,brssz031,atracada,14/09/2017,17:39:00,03/10/2017,11:10:00
17000294157,brssz082,atracada,12/09/2017,06:16:00,03/10/2017,14:19:00
17000310659,brssz031,atracada,13/09/2017,08:29:00,03/10/2017,15:30:00
17000350316,brssz031,atracada,29/09/2017,08:43:00,03/10/2017,16:24:00
17000348893,brssz031,atracada,30/09/2017,09:39:00,04/10/2017,20:12:00
17000324986,brssz031,atracada,25/09/2017,08:35:00,05/10/2017,08:39:00
17000350260,brssz031,atracada,23/09/2017,15:44:00,05/10/2017,14:41:00
17000329864,brssz031,atracada,29/09/2017,22:27:00,05/10/2017,22:31:00
17000333454,brssz021,atracada,23/09/2017,18:33:00,09/10/2017,11:18:00
17000314727,brssz031,atracada,22/09/2017,15:23:00,09/10/2017,14:55:00
17000341899,brssz031,atracada,21/09/2017,14:29:00,27/10/2017,06:45:00
17000330110,brssz031,atracada,17/09/2017,21:34:00,08/02/2018,23:23:00
17000222547,brssz058,atracada,01/08/2017,03:57:00,02/08/2017,00:20:00
17000257723,brssz016,atracada,01/08/2017,03:21:00,02/08/2017,09:25:00
17000252268,brssz016,atracada,01/08/2017,06:08:00,02/08/2017,14:48:00
17000274709,brssz031,atracada,01/08/2017,16:41:00,02/08/2017,16:01:00
17000238699,brssz031,atracada,01/08/2017,03:54:00,02/08/2017,17:24:00
17000280644,brssz031,atracada,02/08/2017,13:32:00,03/08/2017,04:04:00
17000243897,brssz009,atracada,02/08/2017,07:00:00,03/08/2017,06:47:00
17000268946,brssz058,atracada,02/08/2017,04:19:00,03/08/2017,12:01:00
17000223314,brssz058,atracada,02/08/2017,06:12:00,03/08/2017,13:11:00
17000236017,brssz035,atracada,02/08/2017,04:46:00,03/08/2017,15:17:00
17000275586,brssz016,atracada,02/08/2017,18:13:00,03/08/2017,15:55:00
17000267184,brssz016,atracada,02/08/2017,17:19:00,03/08/2017,16:02:00
17000262417,brssz031,atracada,02/08/2017,16:39:00,03/08/2017,19:22:00
17000276760,brssz058,atracada,03/08/2017,13:24:00,04/08/2017,05:21:00
17000282051,brssz031,atracada,03/08/2017,03:25:00,04/08/2017,10:34:00
17000222229,brssz058,atracada,02/08/2017,13:44:00,04/08/2017,10:35:00
17000266307,brssz031,atracada,03/08/2017,22:46:00,04/08/2017,22:53:00
17000258096,brssz035,atracada,03/08/2017,22:38:00,05/08/2017,00:21:00
17000238869,brssz016,atracada,04/08/2017,07:22:00,05/08/2017,07:18:00
17000267834,brssz031,atracada,03/08/2017,11:01:00,05/08/2017,13:49:00
17000283171,brssz016,atracada,03/08/2017,17:44:00,05/08/2017,16:09:00
17000252764,brssz031,atracada,03/08/2017,13:38:00,05/08/2017,17:49:00
17000259904,brssz035,atracada,05/08/2017,04:40:00,05/08/2017,22:08:00
17000287819,brssz058,atracada,05/08/2017,03:08:00,06/08/2017,11:55:00
17000267133,brssz016,atracada,05/08/2017,16:08:00,06/08/2017,12:59:00
17000258460,brssz058,atracada,05/08/2017,14:17:00,06/08/2017,16:48:00
17000258312,brssz058,atracada,05/08/2017,17:22:00,06/08/2017,17:20:00
17000254279,brssz031,atracada,05/08/2017,17:27:00,06/08/2017,23:44:00
17000252322,brssz016,atracada,05/08/2017,19:25:00,07/08/2017,07:42:00
17000262620,brssz021,atracada,01/08/2017,08:59:00,07/08/2017,08:16:00
17000266838,brssz016,atracada,06/08/2017,18:00:00,07/08/2017,10:33:00
17000266978,brssz016,atracada,06/08/2017,18:01:00,07/08/2017,10:39:00
17000264320,brssz009,atracada,06/08/2017,08:04:00,07/08/2017,11:22:00
17000289560,brssz058,atracada,06/08/2017,00:10:00,07/08/2017,16:41:00
17000268601,brssz016,atracada,07/08/2017,07:16:00,07/08/2017,18:12:00
17000274270,brssz058,atracada,06/08/2017,20:49:00,07/08/2017,20:44:00
17000282299,brssz058,atracada,06/08/2017,19:07:00,07/08/2017,20:45:00
17000278259,brssz009,atracada,06/08/2017,20:41:00,08/08/2017,04:50:00
17000263987,brssz031,atracada,03/08/2017,21:43:00,08/08/2017,08:17:00
17000259963,brssz035,atracada,06/08/2017,23:41:00,08/08/2017,08:44:00
17000258673,brssz009,atracada,07/08/2017,06:18:00,08/08/2017,12:26:00
17000264037,brssz031,atracada,03/08/2017,08:07:00,08/08/2017,14:14:00
17000222580,brssz058,atracada,07/08/2017,23:46:00,08/08/2017,14:52:00
17000281373,brssz016,atracada,07/08/2017,15:37:00,08/08/2017,17:25:00
17000287940,brssz058,atracada,07/08/2017,22:04:00,08/08/2017,19:12:00
17000260228,brssz035,atracada,06/08/2017,23:17:00,08/08/2017,22:34:00
17000252586,brssz009,atracada,08/08/2017,00:28:00,09/08/2017,06:25:00
17000240669,brssz009,atracada,08/08/2017,16:23:00,09/08/2017,09:33:00
17000269071,brssz058,atracada,08/08/2017,04:01:00,09/08/2017,15:47:00
17000258843,brssz021,atracada,05/08/2017,23:46:00,09/08/2017,16:39:00
17000280717,brssz031,atracada,08/08/2017,18:03:00,09/08/2017,16:49:00
17000273800,brssz031,atracada,08/08/2017,10:04:00,09/08/2017,17:32:00
17000270878,brssz031,atracada,09/08/2017,07:32:00,09/08/2017,20:16:00
17000283651,brssz016,atracada,09/08/2017,07:55:00,09/08/2017,23:48:00
17000266722,brssz016,atracada,08/08/2017,14:08:00,10/08/2017,06:54:00
17000226399,brssz016,atracada,06/08/2017,14:15:00,10/08/2017,08:45:00
17000264045,brssz031,atracada,05/08/2017,23:45:00,10/08/2017,09:35:00
17000266927,brssz035,atracada,08/08/2017,14:04:00,10/08/2017,14:44:00
17000283562,brssz016,atracada,09/08/2017,14:06:00,10/08/2017,14:45:00
17000280660,brssz031,atracada,10/08/2017,07:55:00,10/08/2017,20:00:00
17000253795,brssz031,atracada,05/08/2017,14:56:00,10/08/2017,21:50:00
17000255992,brssz035,atracada,09/08/2017,21:15:00,11/08/2017,04:01:00
17000241940,brssz031,atracada,08/08/2017,23:16:00,11/08/2017,09:29:00
17000230175,brssz082,atracada,07/08/2017,12:43:00,11/08/2017,10:17:00
17000287843,brssz058,atracada,10/08/2017,06:39:00,11/08/2017,12:15:00
17000260074,brssz035,atracada,10/08/2017,21:06:00,11/08/2017,14:37:00
17000287290,brssz031,atracada,07/08/2017,11:16:00,11/08/2017,19:22:00
17000237200,brssz009,atracada,09/08/2017,09:10:00,12/08/2017,09:12:00
17000282671,brssz021,atracada,10/08/2017,14:18:00,12/08/2017,11:34:00
17000278933,brssz031,atracada,09/08/2017,13:01:00,12/08/2017,15:33:00
17000242017,brssz031,atracada,02/08/2017,16:49:00,12/08/2017,17:19:00
17000278674,brssz058,atracada,08/08/2017,21:27:00,12/08/2017,18:07:00
17000240642,brssz058,atracada,09/08/2017,22:34:00,12/08/2017,18:37:00
17000287886,brssz016,atracada,10/08/2017,06:33:00,13/08/2017,09:18:00
17000267001,brssz016,atracada,12/08/2017,16:33:00,13/08/2017,10:22:00
17000288319,brssz035,atracada,12/08/2017,13:47:00,13/08/2017,10:23:00
17000294998,brssz031,atracada,12/08/2017,16:23:00,13/08/2017,22:53:00
17000283732,brssz016,atracada,13/08/2017,11:07:00,14/08/2017,07:49:00
17000290828,brssz031,atracada,08/08/2017,09:50:00,14/08/2017,09:25:00
17000292804,brssz009,atracada,13/08/2017,21:24:00,14/08/2017,09:43:00
17000288157,brssz058,atracada,13/08/2017,11:52:00,14/08/2017,10:02:00
17000293193,brssz031,atracada,14/08/2017,04:16:00,14/08/2017,15:35:00
17000240650,brssz058,atracada,13/08/2017,06:07:00,14/08/2017,17:57:00
17000240472,brssz031,atracada,13/08/2017,17:22:00,14/08/2017,18:02:00
17000290461,brssz009,atracada,14/08/2017,09:46:00,14/08/2017,18:41:00
17000288122,brssz058,atracada,14/08/2017,08:17:00,15/08/2017,06:00:00
17000269497,brssz031,atracada,12/08/2017,22:56:00,15/08/2017,13:43:00
17000266900,brssz016,atracada,13/08/2017,16:42:00,15/08/2017,13:49:00
17000285662,brssz009,atracada,14/08/2017,07:45:00,15/08/2017,14:39:00
17000277970,brssz031,atracada,15/08/2017,09:31:00,15/08/2017,21:03:00
17000283325,brssz016,atracada,14/08/2017,08:45:00,15/08/2017,22:06:00
17000299507,brssz058,atracada,14/08/2017,13:14:00,16/08/2017,03:27:00
17000264665,brssz058,atracada,12/08/2017,23:09:00,16/08/2017,09:45:00
17000222555,brssz058,atracada,15/08/2017,15:20:00,16/08/2017,09:45:00
17000281411,brssz009,atracada,15/08/2017,19:02:00,16/08/2017,12:47:00
17000275799,brssz031,atracada,13/08/2017,03:09:00,16/08/2017,13:13:00
17000259661,brssz031,atracada,13/08/2017,03:07:00,16/08/2017,13:15:00
